RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1801795217,4.5,4.5,4.4,4.222222222222222,5.166666666666667,,,,5.0,4.0,3.5,-0.1341805177106958
1801800216,3.875,4.5,3.2,3.5,3.75,3.6666666666666665,2.5,0.41994587309671194,,4.0,3.857142857142857,
1801973655,5.0,5.444444444444445,4.333333333333333,3.8333333333333335,2.25,2.0,,,4.666666666666667,4.0,4.285714285714286,0.09991455385414712
1802018913,4.375,5.0,3.5,3.4,2.2,5.0,2.0,1.0118964752879034,3.5,3.0,3.4285714285714284,-0.8216329662178946
1802037143,4.5,3.0,4.428571428571429,3.75,4.833333333333333,2.0,,,3.0,4.0,3.0,-0.8838225730460113
1802150514,5.555555555555555,5.333333333333333,4.333333333333333,4.888888888888889,2.6666666666666665,1.3333333333333333,5.5,-1.305619222225709,5.0,4.5,4.375,0.35263273672247336
1802191820,3.909090909090909,4.0,3.4444444444444446,4.090909090909091,5.0,2.0,,,4.25,3.5,4.25,-0.1532993812524033
1802247816,4.75,3.4285714285714284,5.0,3.2,2.5,2.5,4.0,-0.4428366745644985,,4.0,2.6666666666666665,
1802417555,4.8,4.166666666666667,3.5,4.25,4.333333333333333,3.0,,,5.0,,3.625,
1802421234,4.333333333333333,3.6,4.333333333333333,4.2,4.25,5.0,2.0,1.0118964752879034,3.0,3.0,3.4285714285714284,-0.9574013999384677
1802497376,3.875,4.5,2.6666666666666665,5.0,4.666666666666667,6.0,1.0,1.65869811560419,6.0,,4.0,
1802568202,4.0,,,4.0,,,,,,3.0,3.5,
1802619714,5.625,2.4285714285714284,3.5,5.545454545454546,5.0,,6.0,,5.333333333333333,,5.5,
1802805504,5.0,5.333333333333333,3.2857142857142856,4.0,1.25,,,,6.0,,4.666666666666667,
1802972645,5.6,4.4,4.75,3.3636363636363638,3.857142857142857,1.0,6.0,-1.5753100859772426,2.0,2.5,3.1666666666666665,-1.4624594145906258
1803038517,5.0,3.3333333333333335,4.142857142857143,3.0,5.0,,,,,,3.3333333333333335,
1803075769,4.625,3.8,4.75,3.6666666666666665,4.0,2.5,4.5,-0.6051076255028128,4.0,,3.625,
1803140043,5.111111111111111,4.318181818181818,4.6923076923076925,4.3125,2.142857142857143,1.0,6.0,-1.5753100859772426,5.5,1.5,5.769230769230769,0.31249682524861305
1803158995,3.4,4.2727272727272725,3.25,3.3333333333333335,3.8333333333333335,3.5,2.0,0.5285068676284166,4.0,,4.428571428571429,
1803170771,4.625,4.24,3.6538461538461537,4.344827586206897,3.9130434782608696,3.3333333333333335,3.6666666666666665,-0.06610625857257395,4.25,5.0,4.3125,0.24847773972536621
1803212127,4.823529411764706,3.5,3.6153846153846154,3.9166666666666665,3.2,2.0,4.75,-0.8473729701917989,,4.0,4.75,
1803255859,3.6666666666666665,4.75,4.285714285714286,4.4,2.0,,,,5.0,,4.166666666666667,
1803433026,5.0,3.625,3.8,4.444444444444445,3.625,,,,4.5,,4.125,
1803494377,4.666666666666667,2.0,3.0,3.5,6.0,,,,3.0,,2.5,
1803524641,5.0,5.333333333333333,3.8333333333333335,4.8,4.0,,5.0,,5.0,5.75,4.285714285714286,0.629042270742528
1803547659,3.75,3.6666666666666665,5.0,4.6,3.0,,,,,,3.7142857142857144,
1803740315,3.0,4.125,4.333333333333333,3.2,3.25,,,,4.5,2.0,3.8333333333333335,-0.6335115123574434
1803747860,4.888888888888889,3.6666666666666665,4.333333333333333,4.166666666666667,3.7142857142857144,1.5,6.0,-1.4141802167574136,4.0,5.0,3.875,-0.00015375753131476508
1803780466,4.8,5.0,4.8,5.0,3.25,6.0,1.0,1.65869811560419,4.666666666666667,,3.625,
1803785634,4.142857142857143,4.470588235294118,4.2105263157894735,4.3125,2.923076923076923,4.0,2.0,0.6896367368482456,4.333333333333333,4.25,3.9,-0.08729109282218576
1803805568,4.2,3.6,5.0,2.7142857142857144,2.1666666666666665,,,,5.0,3.0,3.625,-0.33317582487820147
1803864020,1.75,4.888888888888889,4.5,4.25,4.5,5.0,2.0,1.0118964752879034,5.0,,4.375,
1803964264,4.75,4.333333333333333,2.5,4.75,3.25,,,,3.5,6.0,4.571428571428571,0.402435356659868
1804069888,4.6,4.0,2.2857142857142856,3.0,5.0,3.0,4.0,-0.2817068053446695,2.3333333333333335,3.5,3.125,-1.138523764867234
1804084912,4.6,4.166666666666667,4.0,4.0,4.2,2.0,5.0,-0.928508445660956,4.0,,4.375,
1804302487,4.2,5.6,4.285714285714286,4.5,3.0,4.0,3.0,0.365094834971617,4.666666666666667,5.0,5.0,0.6456495417820828
1804378921,3.8333333333333335,2.7142857142857144,4.666666666666667,3.5714285714285716,3.0,5.0,2.0,1.0118964752879034,5.0,,4.4,
1804417358,4.666666666666667,5.285714285714286,5.8,4.166666666666667,3.3333333333333335,,,,4.0,5.0,4.714285714285714,0.34658592322911513
1804426803,5.333333333333333,4.8,3.4,4.25,2.5,6.0,,,,,4.857142857142857,
1804560176,,2.4,4.0,4.0,3.0,,,,3.5,6.0,2.8333333333333335,-0.31563547158158944
1804587651,3.5,4.333333333333333,1.0,4.888888888888889,3.5,,,,6.0,3.5,4.833333333333333,0.5628865106314623
1804652811,4.8,3.5714285714285716,5.0,4.4,3.5,,,,5.0,6.0,5.428571428571429,1.1638577785981976
1804792376,5.0,4.454545454545454,3.25,4.6,3.5,,6.0,,6.0,5.0,3.5714285714285716,0.41750349707592954
1804804759,4.0,3.5,4.777777777777778,3.0,2.5,,,,2.5,,3.8,
1804836070,4.0,3.2,3.5625,4.125,4.142857142857143,4.0,2.0,0.6896367368482456,3.0,,3.272727272727273,
1804895033,3.0,3.3333333333333335,3.375,3.5,4.833333333333333,6.0,1.0,1.65869811560419,3.5,4.0,3.0,-0.748054139325438
1804997637,3.6,3.0,2.5,4.0,3.0,,,,2.5,,3.5,
1805408516,4.333333333333333,4.857142857142857,2.7142857142857144,3.6666666666666665,4.666666666666667,,,,4.0,3.0,3.8333333333333335,-0.5186425587972555
1805413887,5.166666666666667,3.6666666666666665,4.875,4.625,3.0,1.0,6.0,-1.5753100859772426,,4.0,4.142857142857143,
1805570540,,3.3333333333333335,4.0,5.0,4.0,,,,,,4.0,
1805591309,3.0,4.333333333333333,3.8,4.5,3.5,,,,6.0,5.0,4.142857142857143,0.6535815775936692
1805591915,4.5,3.4,3.5,5.0,3.8,2.0,5.0,-0.928508445660956,5.5,6.0,4.571428571428571,0.9455090915421613
1805620387,5.5,3.5,4.0,4.6,3.0,,6.0,,6.0,3.0,4.125,0.1449293630159673
1805667644,3.5,4.0,3.5,4.0,2.6666666666666665,5.0,3.0,0.6873545734112748,5.0,3.0,3.875,-0.22989166465169042
1805779882,4.5,4.333333333333333,4.0,4.25,3.0,,,,4.0,5.0,4.857142857142857,0.40560544335854987
1805803992,4.0,4.0,2.75,5.0,4.0,,,,,6.0,5.75,
1806015239,6.0,5.0,5.0,,6.0,,,,,,6.0,
1806022009,3.6666666666666665,4.5,4.8,3.3333333333333335,4.333333333333333,,3.0,,2.0,5.0,2.75,-1.0080062134329077
1806158341,4.25,4.0,3.1666666666666665,3.857142857142857,4.0,,,,3.3333333333333335,3.0,3.2857142857142856,-0.9259086309208538
1806195271,4.2,3.857142857142857,3.0,5.25,3.125,3.0,,,6.0,,4.285714285714286,
1806235201,4.2,3.4,4.0,3.0,3.3333333333333335,,,,3.0,,3.5,
1806274425,5.0,4.166666666666667,3.4444444444444446,6.0,3.0,1.0,,,6.0,,4.0,
1806435390,3.75,4.285714285714286,3.75,4.5,2.1666666666666665,5.0,,,,,3.4285714285714284,
1806542764,5.333333333333333,4.333333333333333,4.333333333333333,4.9,3.0,,,,5.0,5.5,5.0,0.8614805245695122
1806644419,3.2857142857142856,3.7777777777777777,5.25,4.0,1.3333333333333333,,,,4.0,,3.7142857142857144,
1806649117,5.2,5.5,5.428571428571429,4.375,2.5,,,,4.0,4.0,3.0,-0.6122857056048646
1806689027,2.4,2.5,2.5,3.6,5.0,4.0,3.0,0.365094834971617,4.0,,4.333333333333333,
1806730456,5.666666666666667,5.4,4.5,4.666666666666667,3.4,2.0,5.0,-0.928508445660956,3.6666666666666665,,3.3333333333333335,
1806763007,4.833333333333333,5.4,4.8,4.25,3.5714285714285716,1.0,,,4.0,,4.0,
1806854843,3.4,3.4444444444444446,3.3333333333333335,3.125,2.0,2.0,5.0,-0.928508445660956,4.5,2.0,3.5,-0.7712237259927915
1806895160,4.25,5.0,2.25,4.833333333333333,4.333333333333333,4.0,3.0,0.365094834971617,,4.666666666666667,5.625,
1806965565,3.8333333333333335,4.2,2.8,4.857142857142857,3.25,,,,6.0,3.0,4.571428571428571,0.3293653634204512
1807081396,5.0,4.333333333333333,4.142857142857143,4.25,4.285714285714286,2.0,5.0,-0.928508445660956,5.0,,3.4285714285714284,
1807137379,3.9130434782608696,4.09375,3.4782608695652173,4.555555555555555,4.0,2.75,4.25,-0.4434072154237412,5.0,5.0,4.25,0.4263093502495985
1807259756,5.125,4.666666666666667,3.6666666666666665,5.8,5.0,,,,6.0,6.0,5.0,1.2583360856510397
1807347415,4.166666666666667,5.7272727272727275,5.285714285714286,4.4,2.9375,4.2,2.0,0.7540886845361772,5.5,4.5,4.75,0.6433274107828133
1807402906,4.4375,3.6363636363636362,3.9166666666666665,4.2,3.5,2.5,4.333333333333333,-0.5510173085233746,4.0,,2.75,
1807524875,3.8333333333333335,4.6,4.166666666666667,5.8,4.142857142857143,3.5,3.0,0.20396496575178802,,6.0,5.5,
1807549924,4.448275862068965,5.222222222222222,2.64,3.761904761904762,2.96,3.1666666666666665,3.142857142857143,0.05018192409905034,4.666666666666667,4.5,3.8,0.024566879054449115
1807567780,3.5714285714285716,5.142857142857143,2.9130434782608696,3.6551724137931036,2.2916666666666665,4.428571428571429,2.4285714285714284,0.6886586668038297,5.2,3.3333333333333335,4.583333333333333,0.20059995857190716
1807628365,4.75,3.8,3.8333333333333335,4.583333333333333,4.857142857142857,1.0,,,4.2,4.0,4.571428571428571,0.09123638930714835
1807985103,3.888888888888889,3.4615384615384617,3.25,4.333333333333333,3.8,4.6,2.4,0.7531758191613888,3.0,4.25,4.428571428571429,-0.2309680249314721
1808062709,4.4,4.25,4.666666666666667,5.285714285714286,3.1666666666666665,,,,5.0,5.0,4.5,0.5295935104761095
1808506849,5.0,4.625,3.0,3.8,1.75,,,,5.0,,3.625,
1808577285,5.230769230769231,3.130434782608696,2.5,4.733333333333333,4.6,1.6666666666666667,6.0,-1.3604702603508039,3.5,5.6,4.235294117647059,0.16331094261948154
1808693617,5.2,4.833333333333333,3.0,3.6,3.4,,,,6.0,2.0,4.75,0.15250237630148364
1808712926,3.25,4.0,4.0,4.3,2.466666666666667,4.333333333333333,3.0,0.47251474778483615,6.0,5.0,4.7,0.8837577060984652
1809310861,3.625,4.0,2.6,4.0,2.2,,,,6.0,2.0,3.8333333333333335,-0.2262062111957234
1809338754,4.0588235294117645,5.0,3.0952380952380953,3.9473684210526314,3.5,4.666666666666667,2.3333333333333335,0.796295928515808,5.0,5.0,4.529411764705882,0.5417445881498166
1809343522,5.111111111111111,4.142857142857143,4.6,5.0,3.2,2.75,3.0,-0.03772983807795538,,4.0,4.0,
1809364444,4.0,5.0,4.625,4.0,3.0,,,,,,5.25,
1809754880,5.666666666666667,4.8,3.8333333333333335,4.375,4.0,1.0,,,5.333333333333333,2.0,4.714285714285714,-0.043277082024972935
1809803724,4.625,4.333333333333333,2.75,3.6666666666666665,2.5,4.0,3.0,0.365094834971617,5.0,4.0,5.0,0.4855244436483704
1809804378,3.75,5.0344827586206895,2.857142857142857,3.739130434782609,3.5185185185185186,2.0,5.0,-0.928508445660956,5.5,3.6666666666666665,4.45,0.31052192911036575
1809959869,5.0,5.166666666666667,4.5,3.0,3.0,,,,,3.0,4.2,
1810032837,4.5,3.6666666666666665,4.833333333333333,4.857142857142857,3.0,,,,5.0,3.0,3.857142857142857,-0.23726910466786977
1810105770,5.5,4.0,4.333333333333333,4.0,3.0,,,,,,3.3333333333333335,
1810353843,5.038461538461538,3.4,2.5517241379310347,4.323529411764706,3.44,1.2,5.8,-1.445949757913985,4.666666666666667,5.2,4.684210526315789,0.5653128168468525
1810373786,5.571428571428571,6.0,2.25,3.8,4.6,,,,3.0,,3.0,
1810378102,3.888888888888889,4.0,3.3333333333333335,3.6,3.6,4.0,3.0,0.365094834971617,3.3333333333333335,,4.714285714285714,
1810408788,4.0,5.0,4.666666666666667,3.5,1.5,3.5,3.0,0.20396496575178802,3.6666666666666665,,3.2857142857142856,
1810414126,4.0,,6.0,3.5,6.0,,,,4.0,,2.5,
1810429630,2.0,6.0,6.0,3.5,2.6666666666666665,,1.0,,3.0,,4.5,
1810505463,4.5,4.0,2.0,5.0,2.8,4.0,3.0,0.365094834971617,,6.0,5.285714285714286,
1810619457,4.0,4.5,4.333333333333333,2.75,4.666666666666667,3.0,4.0,-0.2817068053446695,2.0,,2.1666666666666665,
1810678607,4.142857142857143,3.357142857142857,1.6666666666666667,3.235294117647059,4.25,4.5,1.5,1.0130375570063888,5.0,1.0,5.0,-0.2663877181939131
1810878799,5.0,4.2,4.0,4.833333333333333,3.0,,4.0,,6.0,,4.875,
1810888634,4.5,4.0,3.4516129032258065,4.107142857142857,3.5217391304347827,2.0,4.25,-0.6851020192534846,4.75,4.666666666666667,4.25,0.27487933762905814
1810947969,4.666666666666667,3.1666666666666665,3.8,2.5,4.714285714285714,,,,3.6666666666666665,1.0,3.142857142857143,-1.395690636464762
1810997726,5.5,3.5,3.5,4.0,4.0,,,,3.0,,4.0,
1811074329,4.0,4.8,3.6666666666666665,4.5,4.25,5.5,1.5,1.3352972954460467,5.0,4.0,3.0,-0.34074883816371787
1811101767,2.3333333333333335,3.4285714285714284,4.333333333333333,3.5714285714285716,4.0,6.0,1.0,1.65869811560419,4.5,2.0,4.0,-0.5646554055397695
1811133005,3.75,5.0,4.0,3.6666666666666665,3.2,,,,5.0,2.5,4.166666666666667,-0.23471217136114134
1811186434,3.4285714285714284,5.3,4.0,4.25,4.75,4.0,2.5,0.5273657859099312,,,3.8333333333333335,
1811257214,4.0,4.5,5.0,4.5,3.2,,,,4.5,,5.0,
1811269020,5.0,4.666666666666667,5.666666666666667,4.0,4.0,,,,5.0,,3.4285714285714284,
1811311661,3.5,5.625,3.0,4.0,3.0,4.5,2.5,0.6884956551297602,2.0,,4.5,
1811378394,5.5,3.3333333333333335,3.5,5.666666666666667,2.6666666666666665,2.0,5.0,-0.928508445660956,,6.0,4.375,
1811389661,4.0,5.2,3.8333333333333335,5.142857142857143,2.857142857142857,4.0,3.0,0.365094834971617,4.666666666666667,6.0,4.333333333333333,0.6208625017921477
1811484896,4.571428571428571,4.6,2.5,3.5,2.7142857142857144,,1.0,,2.6666666666666665,3.0,2.8333333333333335,-1.2938283562914954
1811710908,5.666666666666667,4.5,3.8333333333333335,4.666666666666667,2.5714285714285716,,,,5.5,5.0,5.0,0.871930264649705
1811780592,5.5,4.818181818181818,4.923076923076923,3.4,2.5,,,,,,3.111111111111111,
1811802899,4.806451612903226,3.6551724137931036,4.517241379310345,4.15625,3.4193548387096775,4.5,3.0,0.5262247041914458,3.8333333333333335,3.8,4.230769230769231,-0.19919346190402534
1811855280,3.8333333333333335,3.6666666666666665,4.0,3.875,3.25,5.0,2.0,1.0118964752879034,3.6666666666666665,,4.428571428571429,
1811895537,5.333333333333333,2.8,3.25,4.4,3.2857142857142856,1.5,5.0,-1.0896383148807849,5.0,5.0,4.333333333333333,0.46073740365843535
1811988815,4.6,3.0,3.8333333333333335,4.333333333333333,4.714285714285714,4.0,3.0,0.365094834971617,5.0,6.0,2.8333333333333335,0.09166982958013059
1812156723,5.142857142857143,2.5,4.333333333333333,3.2,3.5,4.0,3.0,0.365094834971617,3.0,3.0,3.5,-0.9278916398737503
1812189444,3.7777777777777777,5.0,5.25,5.5,2.0,5.0,2.3333333333333335,0.9037158413290272,6.0,6.0,4.0,0.8451994447449954
1812484874,3.1666666666666665,3.625,4.0,4.25,3.5,4.5,3.0,0.5262247041914458,,5.0,4.5,
1812585759,5.25,3.2857142857142856,4.857142857142857,4.75,5.0,,,,6.0,,2.625,
1812673698,4.666666666666667,4.666666666666667,4.5,3.142857142857143,3.0,2.0,5.0,-0.928508445660956,2.0,3.0,4.142857142857143,-0.9338406667324399
1812724968,3.875,3.8333333333333335,3.5,3.125,3.3333333333333335,,,,4.5,1.5,3.5555555555555554,-0.8735903840272808
1812757415,4.166666666666667,5.666666666666667,5.0,5.0,2.6,,,,,5.0,3.5714285714285716,
1812771622,5.666666666666667,4.8,4.0,5.5,2.6666666666666665,2.0,,,5.75,6.0,5.5,1.3970201892437748
1812826397,4.2,4.5,3.6666666666666665,3.0,2.6666666666666665,,,,3.0,,3.2,
1813052178,3.0,,,3.5,,,,,1.0,,1.5,
1813154577,4.142857142857143,4.8,,5.0,4.333333333333333,3.5,2.0,0.5285068676284166,5.5,,4.142857142857143,
1813252014,5.0,4.8,3.3333333333333335,3.5,3.4,2.0,,,3.4,2.0,3.4285714285714284,-1.0994240402427706
1813267882,3.5,6.0,1.0,1.0,1.0,6.0,1.0,1.65869811560419,,1.0,6.0,
1813308901,3.4,5.833333333333333,3.75,4.777777777777778,2.0,5.0,2.0,1.0118964752879034,5.5,5.0,5.75,1.181782745329238
1813335230,5.5,4.375,2.6666666666666665,4.8,4.333333333333333,,,,5.0,,5.571428571428571,
1813387533,3.5,4.666666666666667,3.625,5.0,3.5,4.0,3.0,0.365094834971617,2.0,6.0,4.571428571428571,-0.004869944501852001
1813404342,2.5,4.75,3.0,4.222222222222222,1.0,6.0,1.0,1.65869811560419,3.5,6.0,5.166666666666667,0.648350023865847
1813411336,4.0,4.428571428571429,4.428571428571429,3.4,2.5,,,,3.0,,4.0,
1813413683,4.625,5.0,5.666666666666667,4.166666666666667,3.6,4.0,3.0,0.365094834971617,5.5,3.0,5.857142857142857,0.7247726108647917
1813440767,3.357142857142857,2.8275862068965516,3.2222222222222223,4.241379310344827,4.071428571428571,3.3333333333333335,2.8333333333333335,0.2043453263246165,3.5,4.666666666666667,3.823529411764706,-0.24073237294112926
1813616854,4.6,3.6,4.333333333333333,3.3333333333333335,3.5,4.333333333333333,1.0,1.1215985515380935,2.6666666666666665,6.0,4.25,0.043360713501017334
1813674316,3.8461538461538463,3.823529411764706,4.444444444444445,4.6,3.1875,4.666666666666667,3.0,0.5799346605980557,4.2,5.166666666666667,4.928571428571429,0.5311954747916239
1813937412,2.6,4.333333333333333,5.0,5.2,2.75,,,,6.0,6.0,3.0,0.4320628038389513
1814020718,4.0,5.0,4.0,4.333333333333333,,,,,,,4.0,
1814041498,4.666666666666667,4.709677419354839,3.0384615384615383,4.742857142857143,2.92,2.0,5.5,-1.0907793965992703,4.166666666666667,4.666666666666667,4.375,0.16812491173497815
1814180593,4.25,3.6666666666666665,5.166666666666667,2.3333333333333335,2.5,,,,2.25,,2.0,
1814186940,3.75,4.25,3.8333333333333335,4.75,4.2,,,,,5.0,4.375,
1814285272,5.0,4.0,3.7777777777777777,4.4,2.6666666666666665,6.0,1.0,1.65869811560419,1.0,6.0,3.4285714285714284,-0.7485629729784776
1814532575,4.142857142857143,4.0,4.5,4.8,3.2222222222222223,3.0,4.0,-0.2817068053446695,4.333333333333333,5.5,4.285714285714286,0.3853583456282399
1814555656,3.3333333333333335,5.333333333333333,4.6,4.5,1.75,6.0,1.0,1.65869811560419,4.5,4.0,5.142857142857143,0.40877553005723205
1814769870,4.0,4.0,4.454545454545454,4.0,3.2857142857142856,6.0,1.0,1.65869811560419,3.5,5.0,4.857142857142857,0.2698370096379765
1814856045,3.75,4.625,3.5,4.125,2.3333333333333335,5.0,2.0,1.0118964752879034,4.0,3.0,2.6666666666666665,-1.0006353065209739
1814857862,4.428571428571429,2.8,3.0,3.2222222222222223,4.0,1.5,5.0,-1.0896383148807849,3.0,3.5,3.888888888888889,-0.6419086969921304
1814879105,5.6,3.8333333333333335,2.6,5.714285714285714,3.6,,,,6.0,6.0,5.125,1.309978165764295
1814884244,4.823529411764706,5.588235294117647,4.25,4.3478260869565215,1.4666666666666666,,2.0,,6.0,5.2,4.2727272727272725,0.7573631642583983
1815014049,3.9375,3.909090909090909,2.4444444444444446,3.8,3.5652173913043477,2.6666666666666665,4.0,-0.3891267181578889,5.333333333333333,3.6666666666666665,4.7,0.36854994476335223
1815156514,5.142857142857143,4.166666666666667,4.833333333333333,3.875,1.0,2.0,5.0,-0.928508445660956,,3.0,4.0,
1815189876,4.0,5.0,4.555555555555555,4.333333333333333,3.5,1.0,6.0,-1.5753100859772426,4.0,6.0,5.428571428571429,0.8923209111570509
1815289752,3.9565217391304346,5.086956521739131,4.130434782608695,4.709677419354839,3.0,4.0,3.0,0.365094834971617,4.8,4.6,4.2,0.25109018980376235
1815415016,3.4,3.0,3.3333333333333335,3.7777777777777777,3.8,,,,4.5,5.0,4.125,0.2388988364157696
1815496272,5.0,4.5,4.0,4.142857142857143,2.625,,,,4.0,6.0,4.333333333333333,0.4398379234980499
1815561113,5.5,4.857142857142857,3.6666666666666665,5.75,4.5,,5.0,,6.0,5.666666666666667,4.666666666666667,1.037078076255438
1815619312,1.875,5.0,4.166666666666667,3.0,2.0,6.0,1.6666666666666667,1.4423368476864376,2.0,2.0,4.75,-0.9336450934631032
1815723882,4.833333333333333,3.375,4.0,5.071428571428571,3.5,6.0,1.0,1.65869811560419,5.75,6.0,4.333333333333333,0.9150274415200567
1815950414,4.285714285714286,3.4,3.8,4.5,3.4,3.6666666666666665,2.5,0.41994587309671194,5.5,,4.428571428571429,
1815962781,3.4545454545454546,3.5,3.6666666666666665,4.285714285714286,2.6666666666666665,,,,4.0,4.5,3.857142857142857,-0.13284989118787469
1815970276,5.25,3.7777777777777777,5.0,4.833333333333333,3.0,,,,5.5,4.0,4.333333333333333,0.34586845009824746
1816116418,2.5,5.5,3.0,4.0,1.1666666666666667,,2.0,,5.0,,5.333333333333333,
1816123940,4.75,2.5555555555555554,4.333333333333333,3.3,4.166666666666667,,,,3.0,5.0,2.25,-0.9430376664447832
1816199209,5.3076923076923075,4.0,2.111111111111111,4.0,4.0,1.0,6.0,-1.5753100859772426,5.0,4.0,2.3,-0.6299444867979488
1816204409,4.888888888888889,6.0,5.285714285714286,6.0,1.0,1.0,6.0,-1.5753100859772426,6.0,,4.75,
1816247171,3.0,4.6,5.0,4.5,4.2,4.0,3.0,0.365094834971617,4.25,,5.0,
1816249452,5.0,4.2,3.75,4.0,3.0,,,,4.0,,4.75,
1816305592,5.444444444444445,2.5714285714285716,4.0,3.1666666666666665,3.5,1.0,6.0,-1.5753100859772426,3.5,2.0,4.714285714285714,-0.5410946723337416
1816350483,4.0,3.6666666666666665,4.0,3.625,3.25,,,,3.3333333333333335,,3.8333333333333335,
1816360721,4.5,4.6,3.5714285714285716,4.428571428571429,4.8,,,,5.666666666666667,5.0,4.75,0.8139022489967184
1816415210,5.5,2.142857142857143,3.6666666666666665,2.625,4.142857142857143,1.0,6.0,-1.5753100859772426,1.0,2.0,3.0,-1.9281710824898273
1816490872,2.75,4.333333333333333,4.0,5.125,1.6666666666666667,5.0,2.0,1.0118964752879034,5.5,5.0,4.857142857142857,0.8129107445202699
1816571276,5.0,3.7142857142857144,4.0,3.272727272727273,3.0,,,,3.3333333333333335,3.0,3.857142857142857,-0.6898305504031143
1816624160,4.25,2.8,3.3333333333333335,3.625,4.0,,2.0,,4.0,3.0,3.875,-0.5014285320928371
1816628690,5.0,4.6,4.5,4.25,3.6,2.5,4.0,-0.4428366745644985,,,3.875,
1816640590,4.333333333333333,5.166666666666667,3.2,5.142857142857143,3.1666666666666665,,,,6.0,5.5,4.571428571428571,0.9559588316223541
1816729501,5.75,2.75,3.8333333333333335,2.5,2.142857142857143,1.0,6.0,-1.5753100859772426,1.0,3.6666666666666665,2.5714285714285716,-1.6875006640768628
1816820663,4.64,2.9696969696969697,3.3,4.777777777777778,4.230769230769231,1.0,6.0,-1.5753100859772426,5.333333333333333,4.25,4.066666666666666,0.25310188143663487
1816849068,4.4,3.125,3.111111111111111,4.125,3.0,3.5,3.5,0.041694014813473707,5.0,4.0,4.166666666666667,0.1412439095600004
1816974928,5.0,4.0,5.0,4.6,1.0,2.0,5.5,-1.0907793965992703,5.5,,5.0,
1817034037,5.4,3.3333333333333335,4.166666666666667,3.875,3.6666666666666665,,,,2.0,,2.5714285714285716,
1817071972,4.833333333333333,3.8,5.2,5.2,4.2,,,,5.5,,3.857142857142857,
1817280350,4.6,5.75,4.571428571428571,6.0,2.25,,,,,6.0,5.625,
1817357735,5.25,5.5,3.8,4.857142857142857,2.6666666666666665,1.3333333333333333,5.666666666666667,-1.3597095392051473,5.0,,2.6,
1817482325,4.833333333333333,4.0,4.2,4.4,3.4,,,,4.666666666666667,,3.7142857142857144,
1817507954,4.1,4.25,3.8333333333333335,5.0,3.2857142857142856,5.0,2.0,1.0118964752879034,4.75,5.0,5.125,0.7199196941821003
