RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
1875586130,4.482758620689655,4.8076923076923075,2.909090909090909,4.0,3.590909090909091,0.6821110788227221,0.29008538747279206
1875704805,2.7142857142857144,4.125,3.75,4.125,5.2,1.6749119702873707,-0.36094235357167087
1875850503,3.75,3.7,3.1666666666666665,4.166666666666667,4.75,-0.24595979793624145,
1876050522,3.4,4.75,3.875,4.75,3.142857142857143,1.6749119702873707,0.16460118974648377
1876204063,4.419354838709677,5.344827586206897,2.9642857142857144,4.416666666666667,2.227272727272727,-0.7505473091100638,0.8805942634408778
1876233884,4.0,4.4,4.8,4.571428571428571,2.857142857142857,,0.15335197002943968
1876392508,3.625,4.2,4.0,4.888888888888889,2.3333333333333335,0.554403438823597,0.31970028605780176
1876504614,3.5,4.428571428571429,1.0,3.25,3.0,-0.24595979793624145,-0.6066270450759385
1876508171,4.0,5.0,3.25,3.5,2.0,,
1876750703,4.428571428571429,5.3,3.0,4.0,3.7,,
1876880274,3.909090909090909,3.6666666666666665,3.2,5.0,3.6666666666666665,0.6030879495082675,0.8247941293174632
1877153082,3.5,4.0,3.6,4.666666666666667,5.0,0.39433079147162925,-0.027657587855105564
1877289846,4.333333333333333,3.25,5.5,5.857142857142857,2.25,,
1877431262,3.0,5.0,3.75,4.0,2.0,0.39433079147162925,
1877445823,2.6666666666666665,2.2,3.25,5.4,3.3333333333333335,1.6749119702873707,1.028302126636097
1877467280,4.6,5.142857142857143,4.8,3.5,2.375,-0.4112896135249426,-0.36191806178336344
1877525226,3.4,3.1666666666666665,3.75,2.2,2.727272727272727,,
1877603867,3.142857142857143,4.4,3.0,5.25,4.5,,
1877637570,5.0,5.285714285714286,6.0,4.666666666666667,2.6666666666666665,,0.03009100608990904
1877675654,3.8,3.6666666666666665,2.6666666666666665,3.5,4.0,,
1877688819,4.25,4.0,4.75,4.111111111111111,3.25,1.6749119702873707,0.1316874989232553
1877739068,1.0,3.0,3.5,3.75,6.0,1.6749119702873707,
1877793373,,5.0,1.75,2.6666666666666665,4.333333333333333,,-1.1692097860677004
1877892310,5.5,4.0,3.5,3.857142857142857,3.3333333333333335,-0.24595979793624145,0.7042178412609804
1877944891,3.625,2.8333333333333335,3.2,3.0,4.2,,
1877960620,3.6666666666666665,5.5,3.375,3.75,4.2,,
1878011709,5.0,5.25,4.25,4.6,2.4285714285714284,,
1878061190,4.4,3.6666666666666665,4.714285714285714,5.2,3.6666666666666665,,0.8821427686844769
1878076428,3.5,5.0,1.2,5.0,4.0,1.0346213808795,
1878079824,2.5,3.0,4.285714285714286,4.3,3.4,1.0346213808795,0.07017781201525873
1878087878,4.571428571428571,5.0,3.375,4.0,3.888888888888889,,
1878271151,4.444444444444445,4.0,5.2,2.6666666666666665,2.375,-1.5265409767519829,-1.2254948176951759
1878411246,4.75,3.5714285714285716,2.8333333333333335,4.571428571428571,4.5,-0.5626003138156879,-0.35174187323022177
1878425059,3.75,5.25,3.625,4.5,2.2,0.45060898960935925,
1878626748,4.2,4.5,3.75,4.0,3.5,0.39433079147162925,0.4347125764437701
1878645097,5.2,4.75,4.4,3.75,3.5,,
1878648096,5.142857142857143,4.5,1.5,2.5,3.6666666666666665,-0.8862503873441121,
1878765231,4.0,3.5,3.6,4.285714285714286,3.2,,-0.02741513910307497
1879002852,4.75,3.7142857142857144,3.6666666666666665,5.3,1.875,-0.24595979793624145,0.9383862221130167
1879048521,4.571428571428571,4.5,4.125,4.166666666666667,2.875,-0.5661050926401767,-0.40912679404719077
1879097509,2.75,3.0,5.2,4.8,3.2,1.6749119702873707,
1879168674,5.0,4.6,3.0,3.8,4.0,-0.08062998234754029,-0.24726944452544078
1879196626,5.25,4.6,3.6,5.428571428571429,3.8333333333333335,0.39433079147162925,
1879200053,4.535714285714286,4.375,3.8636363636363638,4.6521739130434785,2.68,0.6617026668623234,0.5573442578387703
1879290663,4.6,2.375,4.666666666666667,5.0,5.5,,
1879517275,4.75,4.5,3.3333333333333335,4.333333333333333,4.375,,
1879776217,3.4285714285714284,4.333333333333333,5.6,3.0,4.142857142857143,-0.2389502402872635,
1879878600,4.571428571428571,5.333333333333333,3.5,4.666666666666667,3.5,-1.2028909032235586,
1879940767,5.333333333333333,4.142857142857143,3.75,3.6,2.8,,
1880078191,3.6666666666666665,4.166666666666667,5.0,4.25,3.0,,
1880132897,4.166666666666667,4.4,3.857142857142857,4.142857142857143,3.8333333333333335,,0.040191245827108556
1880197878,4.580645161290323,2.875,3.8518518518518516,4.961538461538462,5.0,-0.8956368115985973,0.6094579910984961
1880225354,4.0,4.25,4.25,4.75,3.25,,
1880287163,5.166666666666667,5.0,3.25,5.0,3.6,,
1880342947,,5.2,3.8333333333333335,3.8333333333333335,3.2857142857142856,,
1880344673,5.2,5.0,5.333333333333333,4.333333333333333,2.0,,
1880417771,2.5,2.4,1.4285714285714286,2.4,5.363636363636363,,-0.7964502495094324
1880731839,4.833333333333333,3.2857142857142856,3.0,2.75,4.0,-0.8862503873441121,
1880865679,5.375,4.0,3.6,5.666666666666667,3.4,,
1880889418,4.5,3.625,3.6666666666666665,4.0,3.875,0.39433079147162925,-0.06469604476936164
1880909656,4.75,5.0,5.571428571428571,3.8333333333333335,2.3333333333333335,-0.5626003138156879,0.6007458808201913
1880926851,3.5,4.375,2.6,4.4,3.8181818181818183,1.0346213808795,0.7042178412609804
1881024243,4.6,3.4,3.0,3.0,4.2,1.0346213808795,-1.1650974000028222
1881200319,5.333333333333333,4.2,2.4,5.0,2.25,,0.29983871965914977
1881200351,4.875,3.75,3.2222222222222223,5.5,3.5,-0.24595979793624145,
1881264316,4.142857142857143,4.6,4.166666666666667,4.75,3.8,,-0.1326208272675181
1881321543,3.6,3.875,5.5,4.333333333333333,4.333333333333333,,
1881321827,4.0,4.0,4.5,4.0,3.25,-0.7244253505799,
1881330270,5.444444444444445,4.0,4.857142857142857,3.111111111111111,3.0,-0.8862503873441121,-1.1510332859165977
1881366970,4.166666666666667,4.125,3.3125,4.1,3.2222222222222223,-0.5626003138156879,
1881413655,4.285714285714286,4.2,4.25,4.5,3.0,,
1881418889,4.833333333333333,3.0,4.75,4.428571428571429,4.222222222222222,,1.0413542510606733
1881449407,4.0,4.666666666666667,3.142857142857143,3.25,3.25,0.8657867864663098,
1881498220,5.333333333333333,4.2,4.5,5.0,3.2,-0.89325994499309,0.40193914398562863
1881502868,5.0,,4.0,5.0,5.5,,
1881962175,4.4,4.416666666666667,2.6666666666666665,3.0,3.7,-1.5265409767519829,-0.7007047581599933
1881984687,4.285714285714286,4.571428571428571,6.0,4.142857142857143,1.5,-1.5265409767519829,0.04983134811254586
1882070301,5.5,4.666666666666667,3.25,5.0,2.6666666666666665,-1.5265409767519829,
1882243172,4.0,3.727272727272727,3.2,4.166666666666667,3.5714285714285716,-0.24595979793624145,
1882499346,3.375,2.6,3.1666666666666665,3.625,4.0,0.39433079147162925,0.5794566042397089
1882528093,4.0,5.5,5.0,5.5,2.0,,
1882687852,4.777777777777778,3.75,4.5,5.2,3.0,-0.24595979793624145,
1882718596,4.0,1.8888888888888888,2.5,5.0,4.25,-0.24595979793624145,
1882719664,4.535714285714286,4.541666666666667,4.517241379310345,3.7241379310344827,2.967741935483871,-0.2051429740154442,-0.20406958944079967
1882754279,4.0,5.5,3.142857142857143,3.25,1.4,0.39433079147162925,-0.7189130813799229
1882984188,3.3333333333333335,4.333333333333333,4.333333333333333,3.2,3.25,0.5491462705868635,-0.7503632098856121
1883021479,3.7142857142857144,4.0,4.0,4.6,2.3333333333333335,0.0741854967676939,-0.10502529944674178
1883100083,5.0,3.0,5.2,4.0,2.5,-1.5265409767519829,
1883110400,3.5,3.1666666666666665,4.8,2.0,4.166666666666667,,
1883119561,5.666666666666667,4.25,3.7142857142857144,4.875,2.1666666666666665,,0.5003222693904955
1883189186,5.0,3.727272727272727,5.5,3.0,4.125,,-1.402587992633203
1883256618,5.0,4.428571428571429,4.0,4.8,3.6666666666666665,,0.5348211762215248
1883318850,4.857142857142857,5.6,5.5,3.0,4.571428571428571,0.39433079147162925,
1883493618,3.875,5.0,2.25,3.1666666666666665,4.0,,-0.5783875504049502
1883655309,4.0,2.3333333333333335,4.75,3.5,3.2857142857142856,,
1883853328,4.428571428571429,3.4,4.6,4.333333333333333,3.25,0.07068071794320493,
1883915239,4.75,4.583333333333333,4.125,4.0,2.888888888888889,0.7144760861755646,-0.39434703964220047
1884021833,4.625,3.0,3.75,3.0,5.2,-1.5265409767519829,-1.0387996084498543
1884073016,5.142857142857143,,3.2,5.5,6.0,0.0741854967676939,
1884365151,3.5,4.166666666666667,3.75,5.571428571428571,3.5,1.6749119702873707,0.6143019367379002
1884371222,4.75,5.333333333333333,4.285714285714286,4.428571428571429,3.6,1.0346213808795,-0.11639574353980105
1884380768,3.7142857142857144,3.8,4.8,3.6666666666666665,3.4285714285714284,,
1884421715,4.75,2.0,5.333333333333333,4.181818181818182,4.4,,0.497580678680577
1884503339,4.36,2.918918918918919,5.1923076923076925,2.4375,3.625,1.1666728949439806,-1.7346059043246607
1884839727,3.125,5.0,2.5,4.0,2.5714285714285716,1.5670286124445625,-0.9885878027350065
1884896181,5.333333333333333,5.5,4.0,3.142857142857143,1.5,-0.8862503873441121,
1884929756,5.5,3.0,4.5,3.8333333333333335,2.142857142857143,,
1884936023,4.620689655172414,4.043478260869565,3.5,4.703703703703703,3.6666666666666665,-0.435604555091694,0.45473304980259055
1885018174,4.6,5.285714285714286,5.0,3.2857142857142856,2.857142857142857,,-0.9481373236816113
1885042490,3.6,4.5,2.8333333333333335,4.428571428571429,3.0,,0.886363999099221
1885097621,5.0,3.0,4.0,,,,
1885186150,4.5,4.125,5.666666666666667,4.142857142857143,1.6,1.6749119702873707,-0.6499395984559165
1885200916,4.833333333333333,4.0,3.5,5.666666666666667,3.5714285714285716,,1.481681586819638
1885324520,4.777777777777778,3.3333333333333335,2.75,4.4,3.6,,0.2208132291598023
1885402414,4.5,4.904761904761905,4.173913043478261,3.95,2.5,0.3134182730895232,-0.5067197451655246
1885556205,4.0,3.4615384615384617,2.5652173913043477,4.2,3.5,-0.46901007058164956,0.07454253979744878
1885664116,5.0,5.333333333333333,4.75,5.25,3.6666666666666665,1.6749119702873707,
1885752762,4.857142857142857,3.3333333333333335,4.111111111111111,4.5,3.8,-0.6728201908748219,
1885808775,3.6,5.0,4.0,4.0,3.2222222222222223,1.0346213808795,0.29971749528313457
1886023945,3.8333333333333335,4.833333333333333,3.5,3.1666666666666665,4.333333333333333,-0.24595979793624145,
1886029462,6.0,4.888888888888889,3.3333333333333335,4.6,3.857142857142857,,0.14215141178850046
1886100310,5.0,3.3333333333333335,3.888888888888889,3.5,5.0,-0.4077848347004536,
1886110516,4.142857142857143,3.8,3.6666666666666665,4.0,3.0,0.07068071794320493,
1886127736,5.0,4.2727272727272725,5.0,4.444444444444445,3.6666666666666665,0.39433079147162925,-0.5887161543413209
1886202535,3.0,4.75,3.8,5.285714285714286,3.1666666666666665,1.6749119702873707,
1886217377,2.8333333333333335,4.111111111111111,4.0,4.6,,1.0346213808795,0.5874965832036572
1886512410,4.428571428571429,3.0,3.2,3.25,4.0,,
1886773494,3.625,5.0,4.0,6.0,2.75,0.02141207745445288,
1886797704,4.6,3.75,5.111111111111111,4.333333333333333,2.888888888888889,-1.5265409767519829,-0.13631835144070706
1886902659,3.1666666666666665,1.8,1.2,2.625,5.666666666666667,,-0.9471616154699185
1887022527,3.4285714285714284,4.875,4.5,4.714285714285714,2.8,0.39433079147162925,
1887063165,4.8,4.0,3.6666666666666665,4.2,5.333333333333333,,
1887216564,4.5,4.454545454545454,4.8,4.0,3.0,,-0.6701648379826142
1887223233,4.5,2.0,,1.5,2.0,,
1887232531,4.222222222222222,6.0,5.0,3.6666666666666665,4.0,0.07769027559218288,-1.1034255987097927
1887392077,5.25,5.0,3.75,3.0,3.3333333333333335,,
1887569893,4.333333333333333,3.0,,,3.0,,
1887570899,3.2857142857142856,4.0,3.875,4.5,2.6666666666666665,0.39433079147162925,
1887574082,4.0,5.714285714285714,3.7142857142857144,3.4,3.25,0.7179808650000535,0.4000391752015584
1887637358,4.5,5.25,3.5,4.5,4.0,0.8657867864663098,
1887813161,4.125,3.9615384615384617,3.272727272727273,3.9642857142857144,3.5652173913043477,0.39433079147162925,0.14607489580482694
1887946709,,1.0,4.666666666666667,4.666666666666667,,,
1887959579,4.384615384615385,4.344827586206897,4.705882352941177,3.72,2.4782608695652173,0.10655050412053635,-0.2741895914807848
1888088761,5.375,4.545454545454546,2.5,3.4,4.0,,-0.8729634772653911
1888161562,4.25,4.2,4.5,3.6666666666666665,3.6666666666666665,,0.2523239698534994
1888222659,2.857142857142857,4.142857142857143,2.0,2.5,2.0,,-0.8416499097636517
1888228437,5.0,3.5,4.333333333333333,5.25,4.0,-0.8862503873441121,0.5415629227304241
1888606432,4.25,3.75,2.5,3.857142857142857,3.8,,
1888891589,4.25,5.5,4.25,4.25,3.1666666666666665,,
1888977520,4.0,5.25,4.4,4.333333333333333,5.333333333333333,-0.24595979793624145,
1888988875,4.666666666666667,5.5,3.2,4.142857142857143,2.7142857142857144,,
1889074336,3.5555555555555554,4.0,3.25,4.166666666666667,3.8333333333333335,1.0346213808795,-0.08175171090895046
1889163149,4.333333333333333,3.75,4.2,5.166666666666667,4.0,,
1889251980,4.5,4.285714285714286,4.0,3.875,3.0,,-0.978596407347673
1889341687,6.0,5.857142857142857,4.166666666666667,5.833333333333333,2.857142857142857,,
1889543739,4.25,4.5,2.8,3.5714285714285716,2.25,,
1889591500,5.0,5.4,3.0,4.8,4.0,,0.7568905364159044
1889664737,4.6,3.823529411764706,3.7,5.0,3.9473684210526314,-1.0480754241083243,0.6650461313593161
1889726906,3.5714285714285716,4.666666666666667,3.75,4.333333333333333,3.3333333333333335,,0.47187225773404157
1889850667,4.615384615384615,4.4,4.0,4.142857142857143,3.111111111111111,0.39433079147162925,
1889855779,4.666666666666667,,3.3333333333333335,,3.5,,
1890262372,2.0,5.0,4.0,,4.0,,
1890493878,4.5,4.142857142857143,2.25,4.0,3.6,1.6749119702873707,-0.18263545979040818
1890658393,1.0,3.8,1.8571428571428572,3.3333333333333335,4.166666666666667,0.09170939089013874,0.09667640724832732
1890683551,3.5,3.8,2.75,4.4,3.5,,
1890836440,4.333333333333333,4.166666666666667,4.2,4.0,2.6666666666666665,,-0.5712777810846147
1891061606,5.285714285714286,3.625,4.111111111111111,4.6,4.5,1.0346213808795,-0.37043055822522325
1891156121,4.833333333333333,3.888888888888889,4.2,4.25,3.0,-0.24595979793624145,-0.06433237164131596
1891210351,3.5,4.4,3.3333333333333335,4.0,3.1,,
1891232458,5.25,5.75,4.333333333333333,5.166666666666667,2.4,,0.16520731162656022
1891299802,3.0,3.0,,4.0,4.0,,
1891512741,5.8,5.714285714285714,6.0,4.0,3.0,,
1891634730,2.3333333333333335,5.875,4.444444444444445,3.8,2.5,1.6749119702873707,
1891657873,5.5,3.5,4.833333333333333,3.8333333333333335,2.2857142857142856,-0.8862503873441121,-0.6192066520226033
1891887785,5.25,4.0,2.0,5.0,4.571428571428571,,0.012550442446259172
1892015322,5.076923076923077,4.703703703703703,2.869565217391304,4.7272727272727275,3.962962962962963,-0.5661050926401767,0.8634513500956976
1892276702,5.0,4.0,3.0,5.0,5.0,,
1892289258,4.032258064516129,4.392857142857143,3.625,3.5294117647058822,3.0714285714285716,-0.13639596997057724,-0.6402001688151492
1892429206,5.0,3.0,2.5,3.142857142857143,4.4,0.07068071794320493,-0.6413511531981144
1892482582,4.333333333333333,3.6923076923076925,3.857142857142857,6.0,2.5,,
1892525505,3.6666666666666665,3.3,2.1666666666666665,3.7142857142857144,3.375,,-0.44909237559652504
1892528812,5.0,5.0,3.6666666666666665,6.0,3.0,,
1892541640,4.75,5.8,5.444444444444445,4.7272727272727275,1.75,,0.31558789999292364
1892702489,3.7142857142857144,2.6666666666666665,3.6666666666666665,3.5555555555555554,4.0,0.39433079147162925,-0.44909237559652504
1892735165,4.285714285714286,4.357142857142857,3.9166666666666665,3.7241379310344827,2.9523809523809526,-0.24595979793624145,0.20651796471119624
1892836941,4.666666666666667,4.4,3.8,4.444444444444445,4.333333333333333,,0.07017781201525873
1892974129,3.5714285714285716,4.833333333333333,5.6,4.555555555555555,5.333333333333333,1.4614817738180805,0.4637110543940781
1893078597,4.857142857142857,4.333333333333333,4.333333333333333,4.833333333333333,4.25,1.6749119702873707,
1893143713,3.5,3.142857142857143,5.0,4.0,2.75,,
1893165517,5.666666666666667,5.0,1.5,5.0,4.75,,0.09667640724832732
1893221864,5.125,4.333333333333333,5.0,3.3333333333333335,2.4,-0.24595979793624145,
1893241703,4.666666666666667,5.333333333333333,4.571428571428571,5.428571428571429,2.3333333333333335,,0.4746781579931046
1893269118,4.333333333333333,4.0,3.75,4.2,2.857142857142857,-1.5265409767519829,
1893288782,4.6,3.8333333333333335,3.5,3.3333333333333335,3.2857142857142856,0.39433079147162925,-0.3151942270235975
1893385048,4.956521739130435,4.264705882352941,4.516129032258065,4.333333333333333,2.0,-0.40603244528820914,-0.2273252394802603
1893476635,3.7916666666666665,3.6923076923076925,2.689655172413793,3.6551724137931036,4.472222222222222,-0.19084985940667432,-0.6163847748248027
1893640559,4.0,5.0,3.5,3.6,3.0,,
1893654577,3.3333333333333335,4.2,3.2,3.4,3.375,,
1893674604,5.666666666666667,3.111111111111111,4.4,4.666666666666667,2.5714285714285716,,
1893694527,2.7777777777777777,3.0,4.8,3.25,3.5,0.8763011229397768,-0.4273305815381312
1893702970,5.333333333333333,3.8333333333333335,4.6,5.2,3.5714285714285716,,
1893709936,4.206896551724138,3.4814814814814814,1.7142857142857142,3.575,3.1666666666666665,-0.40603244528820914,-0.37940171060014244
1893741830,6.0,5.142857142857143,6.0,5.2,3.125,,
1893941617,5.222222222222222,4.0,3.3333333333333335,5.111111111111111,4.166666666666667,,0.33711962532543643
1893995555,4.571428571428571,4.6,4.666666666666667,4.0,2.4285714285714284,,
1893995621,3.0,,4.0,4.0,4.0,,
1894020682,3.6,5.4,3.4,5.125,3.2,,
1894024886,4.25,3.6666666666666665,3.3333333333333335,3.875,3.6666666666666665,1.0346213808795,
1894034643,5.0,4.166666666666667,5.166666666666667,4.1,2.75,,-0.018947918221288274
1894173145,3.0,5.142857142857143,4.0,4.25,2.7142857142857144,1.6749119702873707,
1894464318,4.666666666666667,3.4285714285714284,3.5,5.0,3.2,-0.8862503873441121,
1894563810,4.0,4.0,4.2,3.8,3.5,,-0.2999935129836777
1894617795,5.2,4.5,2.4,5.75,2.0,,1.1832799985713993
1894684591,2.3333333333333335,4.7,4.8,5.0,2.0,,0.217478637355308
1894705877,4.75,3.3333333333333335,3.4444444444444446,2.25,3.8,-1.5265409767519829,
1894773297,3.375,4.2,3.0,5.166666666666667,3.0,0.39433079147162925,
1894894422,4.25,3.6666666666666665,3.75,4.333333333333333,5.0,1.6749119702873707,
1895038495,3.4285714285714284,5.0,4.0,6.0,3.6,1.6749119702873707,
1895189949,4.5,4.25,2.6666666666666665,4.125,5.333333333333333,,0.3657147627817115
1895254628,4.666666666666667,3.8,2.7142857142857144,3.375,3.0,-0.24595979793624145,-0.43922220458520683
1895276811,5.333333333333333,3.142857142857143,4.6,4.0,1.3333333333333333,-0.24595979793624145,-0.011232285896548122
1895282678,2.5,4.4,3.0,3.6666666666666665,3.7142857142857144,-0.8862503873441121,
1895309091,4.384615384615385,4.333333333333333,2.857142857142857,3.9375,4.0,-0.24595979793624145,0.09523576082066532
1895357279,4.2,4.75,2.7142857142857144,4.333333333333333,4.75,,
1895486033,5.0,5.4,4.125,5.0,3.3333333333333335,,
1895555495,4.76,4.037037037037037,4.185185185185185,4.038461538461538,2.7142857142857144,0.3438938913747142,-0.35355459480870083
1895557253,5.333333333333333,1.4285714285714286,5.0,3.857142857142857,6.0,,-0.9664111467849233
1895591243,4.333333333333333,4.0,3.3333333333333335,4.0,4.0,-0.24595979793624145,
1895607971,5.666666666666667,3.8333333333333335,3.8333333333333335,4.25,3.0,-1.0480754241083243,0.08504035373878287
1895610220,4.714285714285714,3.8333333333333335,3.2857142857142856,4.375,2.75,-1.5265409767519829,-0.19956990155398202
1895708754,5.2,4.0,3.375,4.5,3.5555555555555554,,-0.06433237164131596
1895961302,4.714285714285714,5.142857142857143,5.0,3.2,2.3333333333333335,-1.5265409767519829,
1896002661,4.136363636363637,3.925925925925926,3.870967741935484,3.6363636363636362,3.5,0.3151706625017676,-0.6499395984559165
1896087720,4.333333333333333,4.6,5.0,4.5,3.6666666666666665,,
1896164512,3.8333333333333335,3.6666666666666665,3.6,4.0,4.666666666666667,1.6749119702873707,0.11220863964172056
1896243475,4.777777777777778,3.6666666666666665,4.5,5.4,4.4,1.6749119702873707,
1896309044,3.2,3.8333333333333335,3.6,3.3333333333333335,4.0,,
